,year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance_widows,pf_ss_women_inheritance_daughters,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_estop_establish,pf_religion_estop_operate,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_association,pf_association_assembly,pf_association_political_establish,pf_association_political_operate,pf_association_political,pf_association_prof_establish,pf_association_prof_operate,pf_association_prof,pf_association_sport_establish,pf_association_sport_operate,pf_association_sport,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_influence,pf_expression_control,pf_expression_cable,pf_expression_newspapers,pf_expression_internet,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_restrictions,ef_legal_police,ef_legal_crime,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank
709,2013,GUY,Guyana,Latin America & the Caribbean,6.89,78.0,2.0,,,,4.4,1.8,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,10.0,10.0,7.1,10.0,10.0,,10.0,,,,9.7,9.5,9.6,,,,,,,,,,,,,10.0,10.0,6.7,6.8,,,,8.4,,10.0,10.0,10.0,,10.0,7.62,56.0,6.7,,0.0,7.0,4.0,5.5,6.5,4.7,4.0,4.2,4.6,6.7,2.5,4.6,7.1,3.0,4.5,0.9,4.4,8.4,8.6,9.6,5.0,7.9,,7.8,5.2,6.5,5.6,7.2,6.4,10.0,5.3,6.7,4.5,5.5,7.1,10.0,0.0,9.0,6.3,8.9,5.5,6.7,10.0,5.7,10.0,7.8,4.3,4.4,9.3,3.4,7.7,7.1,6.1,6.7,6.16,122.0
710,2013,HTI,Haiti,Latin America & the Caribbean,6.74,90.0,3.0,,,,3.2,6.0,10.0,10.0,5.0,10.0,10.0,9.0,10.0,5.0,5.0,5.0,7.5,7.5,5.0,10.0,10.0,8.3,10.0,10.0,10.0,9.8,8.9,9.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.5,10.0,6.3,9.3,10.0,10.0,5.3,5.5,10.0,10.0,10.0,8.7,,0.0,10.0,5.0,10.0,7.5,7.02,83.0,9.3,9.9,0.0,8.0,,8.0,9.4,7.3,1.9,2.1,2.2,0.0,2.5,3.9,2.7,3.4,3.3,0.9,2.3,8.0,9.4,8.8,5.0,7.8,,9.0,7.7,8.4,5.0,6.2,5.6,10.0,3.7,9.2,10.0,7.7,7.9,8.0,7.2,9.0,8.1,6.7,5.1,6.9,10.0,10.0,10.0,8.1,3.7,0.0,4.2,3.0,9.7,7.9,4.8,7.0,6.46,107.0
711,2013,HND,Honduras,Latin America & the Caribbean,6.6,104.0,3.0,,,,3.4,0.0,5.0,10.0,5.0,10.0,10.0,8.0,10.0,5.0,5.0,5.0,7.5,5.2,10.0,10.0,5.0,8.3,5.0,7.5,6.3,9.5,8.1,8.0,7.5,7.5,5.0,7.5,6.3,5.0,7.5,6.3,5.0,7.5,6.3,6.8,2.3,10.0,4.0,2.3,7.5,7.5,7.5,5.9,,10.0,10.0,10.0,10.0,10.0,6.04,125.0,6.8,10.0,8.0,9.0,8.0,8.5,8.9,8.4,3.0,4.2,4.5,5.8,2.5,2.9,7.7,3.7,2.3,0.9,3.8,9.7,8.8,9.0,10.0,9.4,9.6,8.9,7.0,8.5,4.9,8.2,6.5,10.0,5.3,2.3,8.6,5.4,7.6,10.0,5.3,9.0,8.1,0.0,4.8,6.2,8.0,2.5,10.0,5.2,4.0,3.8,9.1,4.0,9.6,7.5,6.3,6.6,7.16,61.0
712,2013,HKG,Hong Kong,East Asia,8.94,1.0,1.0,7.6,7.2,7.3,7.4,9.7,,10.0,,10.0,10.0,10.0,10.0,5.0,10.0,7.5,8.8,9.5,,,10.0,10.0,10.0,10.0,10.0,9.5,8.1,9.2,10.0,10.0,10.0,7.5,8.8,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,10.0,6.0,6.0,10.0,10.0,10.0,8.9,,10.0,10.0,10.0,10.0,10.0,8.99,18.0,8.1,9.2,8.0,10.0,10.0,10.0,6.8,8.4,8.9,7.8,8.4,8.3,8.3,6.5,6.8,8.7,7.8,1.0,7.9,9.1,9.3,9.1,10.0,9.4,10.0,10.0,10.0,10.0,7.5,9.3,8.4,10.0,8.6,6.9,10.0,8.5,9.2,10.0,10.0,10.0,10.0,10.0,7.9,8.4,10.0,9.5,10.0,9.3,6.6,10.0,9.9,8.2,9.8,9.1,8.9,9.4,8.88,1.0
713,2013,HUN,Hungary,Eastern Europe,7.9,37.0,1.0,6.8,4.9,5.4,5.7,9.4,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,10.0,10.0,9.6,10.0,10.0,10.0,10.0,10.0,7.5,8.8,8.9,8.3,8.7,10.0,10.0,10.0,7.5,8.8,10.0,7.5,8.8,10.0,7.5,8.8,9.3,10.0,10.0,6.3,6.8,10.0,10.0,10.0,9.0,,10.0,10.0,10.0,10.0,10.0,8.53,35.0,3.7,4.7,7.0,10.0,3.0,6.5,5.0,5.4,5.1,3.1,4.6,10.0,6.7,6.6,8.0,5.2,6.3,1.0,6.2,8.6,9.7,9.7,10.0,9.5,9.6,8.9,6.2,8.3,6.1,7.6,6.8,10.0,6.5,3.8,7.7,6.0,7.8,8.0,8.9,10.0,9.0,7.2,5.3,6.8,4.0,7.8,10.0,6.8,2.7,7.3,9.6,4.9,9.4,6.9,6.8,7.5,7.27,54.0
714,2013,ISL,Iceland,Western Europe,8.14,26.0,1.0,,,,7.7,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.8,7.0,8.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,9.7,,10.0,10.0,10.0,10.0,10.0,9.24,6.0,2.5,7.7,7.0,4.0,3.0,3.5,6.9,5.5,7.5,6.1,7.1,10.0,10.0,6.8,8.8,8.5,8.5,1.0,8.2,9.5,8.8,9.2,0.0,6.9,9.8,8.9,0.0,6.2,4.7,8.8,6.7,10.0,3.4,0.8,7.7,4.0,6.7,5.0,8.7,10.0,7.9,5.6,7.2,5.2,8.0,10.0,10.0,7.7,4.6,7.8,9.8,8.2,9.5,8.4,8.1,7.9,7.03,69.0
715,2013,IND,India,South Asia,6.69,96.0,3.0,4.1,3.9,4.5,4.1,8.6,0.0,9.9,5.0,9.9,9.9,6.9,10.0,5.0,5.0,5.0,7.5,7.7,5.0,5.0,10.0,6.7,10.0,10.0,10.0,9.2,5.4,8.2,10.0,10.0,10.0,10.0,10.0,7.5,10.0,8.8,10.0,10.0,10.0,9.8,9.8,10.0,6.7,5.0,7.5,5.0,10.0,7.7,,10.0,10.0,10.0,5.0,7.5,6.93,85.0,7.3,9.0,10.0,8.0,8.0,8.0,6.7,8.2,5.4,4.7,5.1,6.7,6.7,2.6,6.8,4.7,4.7,0.8,4.7,9.7,9.4,7.8,0.0,6.7,7.9,7.3,3.3,6.2,5.2,7.4,6.3,10.0,5.4,0.0,0.3,1.9,6.1,2.0,7.8,10.0,6.6,7.8,5.2,5.7,6.0,6.3,10.0,6.8,4.3,3.1,8.6,4.2,7.8,7.3,5.9,6.4,6.44,110.0
716,2013,IDN,Indonesia,South Asia,6.98,72.0,2.0,4.4,4.7,3.7,4.2,9.8,10.0,10.0,7.5,10.0,10.0,9.5,10.0,5.0,5.0,5.0,7.5,8.9,10.0,5.0,5.0,6.7,7.5,10.0,8.8,6.4,6.7,7.3,10.0,10.0,10.0,7.5,8.8,7.5,7.5,7.5,10.0,7.5,8.8,9.0,10.0,10.0,4.7,5.5,10.0,7.5,7.5,7.9,,5.0,5.0,5.0,5.0,5.0,6.87,89.0,7.6,8.8,10.0,8.0,7.0,7.5,6.5,8.1,4.8,5.0,5.5,4.2,5.0,1.9,5.9,5.2,5.5,0.9,4.6,8.6,9.2,8.7,10.0,9.1,9.3,8.6,6.2,8.0,5.2,7.1,6.1,10.0,6.0,1.5,8.3,5.3,7.4,5.0,9.3,10.0,8.1,1.1,5.5,5.7,10.0,0.0,5.0,4.5,5.0,4.4,8.0,4.4,7.5,7.2,6.1,6.2,7.08,67.0
717,2013,IRN,Iran,Middle East & North Africa,4.65,156.0,4.0,1.9,5.6,3.8,3.8,8.9,0.0,10.0,2.5,9.8,10.0,6.5,10.0,0.0,0.0,0.0,5.0,6.8,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.2,3.7,5.0,5.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.0,10.0,5.5,0.0,1.0,5.0,2.5,2.5,3.8,,0.0,0.0,0.0,2.5,1.3,3.94,155.0,6.8,8.0,7.0,7.0,7.0,7.0,2.8,6.3,4.0,3.1,4.8,7.5,6.7,5.6,5.9,5.1,4.3,0.6,4.1,9.2,3.2,9.6,10.0,8.0,7.5,4.7,0.0,4.1,4.9,5.8,5.3,5.9,2.7,0.8,0.4,1.3,4.1,0.0,9.8,0.0,3.3,7.8,3.7,4.6,8.0,2.5,1.0,4.6,3.0,0.9,9.6,4.0,5.7,6.1,4.9,4.3,5.36,146.0
718,2013,IRQ,Iraq,Middle East & North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,8.1,4.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,2013,IRL,Ireland,Western Europe,8.56,8.0,1.0,,,,7.8,9.6,10.0,10.0,7.5,9.7,10.0,9.4,10.0,10.0,10.0,10.0,10.0,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.2,4.7,7.0,10.0,10.0,10.0,10.0,10.0,10.0,7.5,8.8,10.0,10.0,10.0,9.8,10.0,10.0,8.3,8.5,10.0,10.0,10.0,9.5,,10.0,10.0,10.0,10.0,10.0,8.99,19.0,3.5,5.4,10.0,5.0,3.0,4.0,8.2,6.2,8.8,6.4,8.1,10.0,10.0,3.9,8.6,8.5,7.5,1.0,8.0,9.8,9.2,9.9,10.0,9.7,9.6,8.9,6.2,8.3,6.6,8.9,7.8,10.0,8.9,8.5,8.9,8.7,8.7,8.0,5.9,10.0,8.0,8.9,5.3,6.5,10.0,6.4,10.0,7.9,5.0,10.0,9.8,8.3,8.5,9.1,8.5,8.1,8.14,5.0
720,2013,ISR,Israel,Middle East & North Africa,7.64,45.0,2.0,,,,6.7,9.4,10.0,10.0,5.0,9.9,9.8,8.9,10.0,10.0,10.0,10.0,10.0,9.4,0.0,0.0,5.0,1.7,7.5,7.5,7.5,8.4,8.8,8.2,10.0,10.0,10.0,10.0,10.0,7.5,10.0,8.8,10.0,10.0,10.0,9.8,10.0,6.3,7.7,6.5,10.0,10.0,10.0,8.6,,10.0,10.0,10.0,10.0,10.0,7.85,50.0,3.2,7.1,10.0,5.0,5.0,5.0,6.6,6.4,8.0,5.1,6.3,4.2,8.3,3.5,6.1,5.2,6.4,0.9,5.7,9.3,9.3,9.7,10.0,9.6,9.8,9.1,6.0,8.3,5.3,8.7,7.0,10.0,6.2,5.4,9.8,7.1,8.1,10.0,8.6,10.0,9.5,10.0,5.3,6.5,8.0,2.5,0.0,5.4,3.1,8.4,9.5,6.4,7.5,7.4,7.1,7.3,7.43,40.0
721,2013,ITA,Italy,Western Europe,8.06,31.0,1.0,8.0,5.8,6.3,6.7,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,4.4,7.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,6.0,7.5,10.0,10.0,10.0,9.0,,10.0,10.0,10.0,10.0,10.0,8.76,27.0,4.6,3.2,10.0,5.0,2.0,3.5,9.5,6.2,4.2,1.9,5.0,10.0,6.7,3.6,8.3,6.4,5.4,1.0,5.7,9.8,9.7,9.8,10.0,9.8,9.6,8.9,6.2,8.3,5.5,7.4,6.5,10.0,3.5,6.9,7.7,6.0,7.7,10.0,8.3,10.0,9.4,5.6,2.4,3.4,8.0,10.0,10.0,6.6,1.5,6.9,9.7,4.3,7.1,7.0,6.1,7.4,7.35,46.0
722,2013,JAM,Jamaica,Latin America & the Caribbean,7.17,62.0,2.0,4.8,4.7,4.2,4.6,0.0,10.0,10.0,5.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,6.3,10.0,10.0,5.0,8.3,7.5,10.0,8.8,9.7,8.6,9.0,10.0,10.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.5,10.0,10.0,9.0,8.0,10.0,10.0,10.0,9.6,,0.0,10.0,5.0,10.0,7.5,7.02,84.0,7.2,9.4,7.0,9.0,5.0,7.0,8.0,7.7,5.9,4.1,5.6,10.0,4.2,2.8,6.2,4.3,1.8,0.9,4.8,7.7,9.2,8.1,10.0,8.8,8.0,7.9,6.2,7.4,6.7,7.4,7.1,10.0,5.9,0.0,10.0,5.3,7.4,10.0,10.0,9.0,9.7,8.9,5.1,7.3,10.0,6.5,10.0,8.0,2.9,5.1,9.5,4.5,8.7,5.9,6.1,7.9,7.32,48.0
723,2013,JPN,Japan,East Asia,8.32,19.0,1.0,7.5,7.3,6.8,7.2,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,7.5,6.3,9.0,9.5,8.3,10.0,10.0,7.5,7.5,7.5,5.0,10.0,7.5,5.0,7.5,6.3,8.3,10.0,10.0,8.3,6.5,10.0,10.0,10.0,9.3,,10.0,10.0,10.0,10.0,10.0,8.87,24.0,4.3,3.7,8.0,4.0,4.0,4.0,9.6,5.9,8.6,6.3,8.2,8.3,8.3,5.8,7.8,8.3,7.0,0.9,7.4,9.4,9.7,9.9,10.0,9.8,9.6,9.0,2.2,6.9,4.9,8.6,6.7,10.0,6.6,8.5,7.1,7.4,7.8,8.0,6.2,10.0,8.1,8.9,3.0,8.1,10.0,10.0,10.0,8.3,4.2,9.1,9.6,8.4,7.7,6.3,7.6,8.0,7.77,17.0
724,2013,JOR,Jordan,Middle East & North Africa,6.91,76.0,2.0,4.3,6.2,5.6,5.4,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,5.0,8.1,10.0,5.0,5.0,6.7,2.5,0.0,1.3,7.6,4.4,4.4,7.5,10.0,2.5,0.0,1.3,2.5,7.5,5.0,5.0,7.5,6.3,6.0,10.0,7.6,2.7,3.5,7.5,7.5,10.0,7.0,,10.0,10.0,10.0,0.0,5.0,6.28,111.0,6.4,7.8,10.0,10.0,8.0,9.0,5.9,7.8,5.8,5.7,6.8,7.5,6.7,3.4,7.1,7.1,6.8,0.5,4.8,9.4,9.2,8.9,10.0,9.4,9.2,8.1,4.0,7.1,5.5,8.2,6.9,10.0,5.9,6.9,10.0,7.6,7.9,10.0,4.5,10.0,8.2,8.9,5.0,6.7,10.0,10.0,10.0,8.4,4.9,4.2,9.4,5.8,9.9,8.3,7.1,7.9,7.55,31.0
725,2013,KAZ,Kazakhstan,Caucasus & Central Asia,6.7,94.0,3.0,4.8,4.7,4.0,4.5,7.4,10.0,10.0,5.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,8.8,5.0,5.0,5.0,5.0,2.5,7.5,5.0,8.7,6.4,6.7,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,7.5,7.5,7.5,3.0,10.0,10.0,0.3,1.8,7.5,5.0,7.5,6.0,,10.0,10.0,10.0,10.0,10.0,6.4,106.0,6.8,8.7,6.0,10.0,8.0,9.0,4.7,7.0,4.1,4.4,5.2,8.3,5.8,6.3,9.8,4.7,6.3,0.8,5.4,9.9,7.2,8.8,10.0,9.0,5.0,8.2,6.1,6.4,5.7,0.8,3.2,10.0,5.3,2.3,1.7,3.1,5.7,8.0,10.0,10.0,9.3,10.0,5.7,7.8,10.0,9.3,3.0,7.6,4.2,6.0,9.7,4.5,8.4,7.9,6.8,7.9,7.01,71.0
726,2013,KEN,Kenya,Sub-Saharan Africa,6.64,101.0,3.0,2.9,4.4,3.3,3.6,7.8,5.0,10.0,5.0,8.5,8.0,7.3,7.3,5.0,5.0,5.0,6.2,7.1,0.0,5.0,10.0,5.0,10.0,10.0,10.0,7.2,6.8,8.0,7.5,7.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.3,10.0,4.3,4.3,7.5,10.0,10.0,7.9,,0.0,10.0,5.0,7.5,6.3,6.28,110.0,7.3,10.0,4.0,8.0,8.0,8.0,6.9,7.2,5.2,4.9,5.3,6.7,3.3,4.1,7.2,4.8,3.3,0.9,4.8,8.3,8.4,8.9,10.0,8.9,7.7,7.5,5.2,6.8,5.0,6.4,5.7,10.0,5.8,3.8,3.8,4.5,6.7,10.0,5.0,9.0,8.0,6.7,5.8,6.7,8.0,9.6,10.0,7.8,4.4,3.3,8.6,3.7,8.9,7.7,6.1,7.3,7.0,73.0
727,2013,KOR,"Korea, South",East Asia,8.02,35.0,1.0,7.8,7.3,7.6,7.6,9.7,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,10.0,10.0,9.7,10.0,5.0,10.0,8.3,7.5,7.5,7.5,9.3,6.8,7.8,10.0,10.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.5,10.0,10.0,7.0,6.5,10.0,10.0,7.5,8.7,,10.0,10.0,10.0,10.0,10.0,8.67,32.0,5.1,7.1,8.0,6.0,6.0,6.0,6.7,6.6,4.2,3.5,5.4,6.7,8.3,8.1,8.2,6.0,5.6,0.9,6.0,9.2,9.5,9.7,10.0,9.6,9.5,7.3,0.0,5.6,5.1,9.1,7.1,10.0,5.3,6.2,10.0,7.2,7.5,8.0,10.0,10.0,9.3,5.6,4.0,7.0,8.0,2.5,0.0,4.5,3.6,10.0,9.7,5.3,10.0,7.9,7.8,7.2,7.37,45.0
728,2013,KWT,Kuwait,Middle East & North Africa,6.33,119.0,4.0,,,,5.7,9.3,10.0,10.0,7.5,10.0,10.0,9.5,10.0,0.0,0.0,0.0,5.0,7.9,10.0,0.0,5.0,5.0,2.5,7.5,5.0,8.2,8.2,7.1,7.5,10.0,0.0,0.0,0.0,2.5,7.5,5.0,2.5,5.0,3.8,5.3,10.0,7.2,3.3,4.3,7.5,5.0,5.0,6.0,,0.0,10.0,5.0,0.0,2.5,6.0,127.0,0.2,7.9,6.0,10.0,10.0,10.0,2.8,5.4,6.4,4.5,5.7,8.3,8.3,5.1,8.9,5.7,7.1,0.5,5.1,8.4,3.3,9.5,10.0,7.8,9.6,9.1,7.9,8.9,4.6,7.7,6.1,10.0,3.0,4.6,6.2,4.6,7.4,10.0,10.0,10.0,10.0,10.0,4.8,7.0,6.0,4.4,10.0,7.0,2.4,1.3,8.7,5.0,9.4,8.9,6.0,7.7,6.66,98.0
729,2013,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.4,114.0,3.0,3.9,4.2,3.3,3.8,8.6,0.0,10.0,2.5,10.0,10.0,6.5,10.0,5.0,5.0,5.0,7.5,7.5,5.0,5.0,5.0,5.0,,,,8.1,4.5,6.3,,,,,,,,,,,,,10.0,8.3,3.7,3.3,,,,6.3,,10.0,10.0,10.0,7.5,8.8,6.13,118.0,7.1,8.8,7.0,10.0,7.0,8.5,6.0,7.5,2.5,2.9,3.6,3.9,,6.3,9.8,3.4,5.4,0.8,4.2,7.8,6.7,8.7,10.0,8.3,8.3,9.1,8.0,8.5,6.0,0.4,3.2,10.0,5.0,3.1,8.7,5.6,6.8,8.0,7.3,8.0,7.8,5.0,5.2,7.9,10.0,7.8,1.0,6.1,3.9,3.3,9.7,2.6,8.6,7.6,6.0,6.6,6.68,94.0
730,2013,LAO,Laos,South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,1.9,4.1,,,,,,,,,,1.0,,6.1,8.0,8.7,,,,,,,,,,,,,10.0,,,,0.0,,,,,,,,,,,1.3,,,,,,,,
731,2013,LVA,Latvia,Eastern Europe,8.25,23.0,1.0,,,,6.3,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,5.5,8.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,7.3,10.0,10.0,10.0,9.3,,10.0,10.0,10.0,10.0,10.0,8.75,30.0,5.2,6.3,8.0,9.0,4.0,6.5,9.2,7.0,5.0,3.3,6.0,8.3,8.3,5.5,9.0,6.1,7.0,1.0,6.5,8.0,8.7,10.0,10.0,9.2,9.6,8.9,6.2,8.3,6.1,8.6,7.4,10.0,6.7,6.9,7.7,7.1,8.2,8.0,9.4,10.0,9.1,2.2,5.2,8.3,8.0,7.8,10.0,6.9,4.1,9.3,9.6,5.9,8.5,7.8,7.5,7.9,7.75,20.0
732,2013,LBN,Lebanon,Middle East & North Africa,6.63,102.0,3.0,6.1,4.5,4.1,4.9,8.2,10.0,10.0,2.5,0.0,0.0,4.5,10.0,0.0,0.0,0.0,5.0,5.9,10.0,10.0,5.0,8.3,7.5,10.0,8.8,8.8,7.7,8.4,10.0,10.0,7.5,10.0,8.8,7.5,7.5,7.5,10.0,7.5,8.8,9.0,10.0,10.0,4.0,4.8,10.0,10.0,10.0,8.4,,0.0,0.0,0.0,2.5,1.3,6.24,116.0,7.9,7.4,10.0,10.0,8.0,9.0,6.9,8.2,1.8,2.2,4.2,3.3,6.7,3.2,7.6,2.9,4.3,0.8,3.6,9.4,9.2,9.8,10.0,9.6,9.3,8.7,3.9,7.3,5.9,6.4,6.1,10.0,4.7,1.5,9.3,5.2,7.2,10.0,0.0,10.0,6.7,5.6,4.8,7.2,10.0,10.0,10.0,7.9,2.6,0.7,8.8,1.9,6.9,7.9,4.8,6.5,7.01,71.0
733,2013,LSO,Lesotho,Sub-Saharan Africa,6.48,110.0,3.0,,,,4.9,0.0,10.0,10.0,7.5,10.0,10.0,9.5,10.0,5.0,5.0,5.0,7.5,5.7,10.0,10.0,10.0,10.0,,,,7.6,6.3,7.0,,,,,,,,,,,,,10.0,10.0,5.7,5.5,,,,7.8,,0.0,10.0,5.0,7.5,6.3,6.51,104.0,3.8,8.9,0.0,7.0,7.0,7.0,7.5,5.4,5.1,4.3,4.3,7.2,,3.9,6.4,6.1,4.9,0.9,5.0,9.0,9.6,9.0,5.0,8.2,0.0,8.5,5.6,4.7,4.9,5.5,5.2,10.0,5.6,2.3,5.1,4.3,6.0,10.0,10.0,9.0,9.7,7.8,4.8,5.1,8.0,6.5,10.0,7.0,4.9,4.4,9.0,5.2,8.0,6.4,6.3,7.7,6.46,107.0
734,2013,LBR,Liberia,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.6,,,,,8.4,8.3,,,,,,,,,,1.0,,8.7,5.7,8.5,,,,,,,,,,,,,1.8,,,8.0,8.9,,,,,,,,,,,2.4,,,,,,,,
735,2013,LBY,Libya,Middle East & North Africa,4.98,152.0,4.0,,,,3.2,9.0,5.0,10.0,2.5,0.0,0.0,3.5,10.0,0.0,0.0,0.0,5.0,5.8,5.0,5.0,5.0,5.0,7.5,7.5,7.5,9.4,9.0,8.7,7.5,7.5,7.5,7.5,7.5,7.5,5.0,6.3,7.5,7.5,7.5,7.3,4.6,10.0,4.7,2.8,10.0,10.0,7.5,7.1,,0.0,0.0,0.0,2.5,1.3,5.17,145.0,0.0,,0.0,10.0,9.0,9.5,5.2,3.7,3.4,2.3,3.3,1.5,,3.6,,1.7,2.5,0.8,2.35,7.7,1.0,9.5,5.0,5.8,,,,,4.5,5.9,5.2,10.0,2.8,0.8,0.3,1.3,5.5,,10.0,10.0,10.0,8.3,4.3,6.5,6.0,6.3,10.0,6.9,2.4,0.0,8.6,3.0,,0.0,2.8,6.6,4.78,154.0
736,2013,LTU,Lithuania,Eastern Europe,8.19,24.0,1.0,,,,6.4,7.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,6.3,8.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,10.0,10.0,10.0,9.4,,10.0,10.0,10.0,10.0,10.0,8.68,31.0,5.6,6.3,7.0,10.0,4.0,7.0,10.0,7.2,4.4,3.5,5.4,8.3,6.7,6.8,9.7,5.5,6.4,1.0,6.3,8.0,8.8,9.8,10.0,9.1,9.6,8.9,6.2,8.3,5.2,8.8,7.0,10.0,5.3,3.8,7.7,5.6,7.7,10.0,8.9,10.0,9.6,8.3,3.3,8.3,8.0,6.3,10.0,7.4,3.4,9.8,9.9,5.6,9.4,8.0,7.7,8.2,7.71,23.0
737,2013,LUX,Luxembourg,Western Europe,8.49,13.0,1.0,,,,7.9,9.9,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,9.3,7.2,8.3,,,,,,,,,,,,,10.0,10.0,9.3,9.0,,,,9.6,,10.0,10.0,10.0,10.0,10.0,9.2,9.0,1.3,3.5,8.0,6.0,5.0,5.5,8.5,5.3,8.3,7.1,8.5,10.0,10.0,7.5,6.2,8.6,8.4,1.0,8.3,8.0,9.1,9.7,10.0,9.2,9.6,8.9,6.2,8.3,7.2,9.1,8.2,10.0,8.5,3.8,7.7,6.7,8.3,8.0,10.0,10.0,9.3,2.2,4.4,6.2,4.0,8.5,10.0,5.9,5.5,7.1,9.3,8.5,8.4,9.4,8.0,7.8,7.77,17.0
